time (hr),Tsp_Bui1,Tsp_Bui2,Tsp_Bui3,Tsp_Bui4,Tsp_Bui5,Tsp_Bui6,Tsp_Bui7,Tsp_Bui8,Tsp_Bui9,Tsp_Bui10,Tsp_Bui11,Tsp_Bui12,Tsp_Bui13,Tsp_Bui14,Tsp_Bui15,Tsp_Bui16,Tsp_Bui17,Tsp_Bui18,Tsp_Bui19,Tsp_Bui20
6.5,25.95,25.98,25.67,25.79,26.12,25.97,25.8,26.03,25.99,25.81,26.13,25.89,26.05,25.72,25.88,26.07,26.16,26.02,26.14,25.87
7.0,25.95,25.98,25.67,25.79,26.12,25.97,25.8,26.03,25.99,25.81,26.13,25.89,26.05,25.72,25.88,26.07,26.16,26.02,26.14,25.87
7.5,25.95,25.98,25.67,25.79,26.12,25.97,25.8,26.03,25.99,25.81,26.13,25.89,26.05,25.72,25.88,26.07,26.16,26.02,26.14,25.87
8.0,25.95,25.98,25.67,25.79,26.12,25.97,25.8,26.03,25.99,25.81,26.13,25.89,26.05,25.72,25.88,26.07,26.16,26.02,26.14,25.87
8.5,25.95,25.98,25.67,25.79,26.12,25.97,25.8,26.03,25.99,25.81,26.13,25.89,26.05,25.72,25.88,26.07,26.16,26.02,26.14,25.87
9.0,25.95,25.98,25.67,25.79,26.12,25.97,25.8,26.03,25.99,25.81,26.13,25.89,26.05,25.72,25.88,26.07,26.16,26.02,26.14,25.87
9.5,25.95,25.98,25.67,25.79,26.12,25.97,25.8,26.03,25.99,25.81,26.13,25.89,26.05,25.72,25.88,26.07,26.16,26.02,26.14,25.87
10.0,25.95,25.98,25.67,25.79,26.12,25.97,25.8,26.03,25.99,25.81,26.13,25.89,26.05,25.72,25.88,26.07,26.16,26.02,26.14,25.87
10.5,25.95,25.98,25.67,25.79,26.12,25.97,25.8,26.03,25.99,25.81,26.13,25.89,26.05,25.72,25.88,26.07,26.16,26.02,26.14,25.87
11.0,25.95,25.98,25.67,25.79,26.12,25.97,25.8,26.03,25.99,25.81,26.13,25.89,26.05,25.72,25.88,26.07,26.16,26.02,26.14,25.87
11.5,25.95,25.98,25.67,25.79,26.12,25.97,25.8,26.03,25.99,25.81,26.13,25.89,26.05,25.72,25.88,26.07,26.16,26.02,26.14,25.87
12.0,25.95,25.98,25.67,25.79,26.12,25.97,25.8,26.03,25.99,25.81,26.13,25.89,26.05,25.72,25.88,26.07,26.16,26.02,26.14,25.87
12.5,25.95,25.98,25.67,25.79,26.12,25.97,25.8,26.03,25.99,25.81,26.13,25.89,26.05,25.72,25.88,26.07,26.16,26.02,26.14,25.87
13.0,25.95,25.98,25.67,25.79,26.12,25.97,25.8,26.03,25.99,25.81,26.13,25.89,26.05,25.72,25.88,26.07,26.16,26.02,26.14,25.87
13.5,25.95,25.98,25.67,25.79,26.12,25.97,25.8,26.03,25.99,25.81,26.13,25.89,26.05,25.72,25.88,26.07,26.16,26.02,26.14,25.87
14.0,25.95,25.98,25.67,25.79,26.12,25.97,25.8,26.03,25.99,25.81,26.13,25.89,26.05,25.72,25.88,26.07,26.16,26.02,26.14,25.87
14.5,25.95,25.98,25.67,25.79,26.12,25.97,25.8,26.03,25.99,25.81,26.13,25.89,26.05,25.72,25.88,26.07,26.16,26.02,26.14,25.87
15.0,25.95,25.98,25.67,25.79,26.12,25.97,25.8,26.03,25.99,25.81,26.13,25.89,26.05,25.72,25.88,26.07,26.16,26.02,26.14,25.87
15.5,25.95,25.98,25.67,25.79,26.12,25.97,25.8,26.03,25.99,25.81,26.13,25.89,26.05,25.72,25.88,26.07,26.16,26.02,26.14,25.87
16.0,25.95,25.98,25.67,25.79,26.12,25.97,25.8,26.03,25.99,25.81,26.13,25.89,26.05,25.72,25.88,26.07,26.16,26.02,26.14,25.87
16.5,25.95,25.98,25.67,25.79,26.12,25.97,25.8,26.03,25.99,25.81,26.13,25.89,26.05,25.72,25.88,26.07,26.16,26.02,26.14,25.87
17.0,25.95,25.98,25.67,25.79,26.12,25.97,25.8,26.03,25.99,25.81,26.13,25.89,26.05,25.72,25.88,26.07,26.16,26.02,26.14,25.87
17.5,25.95,25.98,25.67,25.79,26.12,25.97,25.8,26.03,25.99,25.81,26.13,25.89,26.05,25.72,25.88,26.07,26.16,26.02,26.14,25.87
18.0,25.95,25.98,25.67,25.79,26.12,25.97,25.8,26.03,25.99,25.81,26.13,25.89,26.05,25.72,25.88,26.07,26.16,26.02,26.14,25.87
18.5,25.95,25.98,25.67,25.79,26.12,25.97,25.8,26.03,25.99,25.81,26.13,25.89,26.05,25.72,25.88,26.07,26.16,26.02,26.14,25.87
19.0,25.95,25.98,25.67,25.79,26.12,25.97,25.8,26.03,25.99,25.81,26.13,25.89,26.05,25.72,25.88,26.07,26.16,26.02,26.14,25.87
19.5,25.95,25.98,25.67,25.79,26.12,25.97,25.8,26.03,25.99,25.81,26.13,25.89,26.05,25.72,25.88,26.07,26.16,26.02,26.14,25.87
20.0,25.95,25.98,25.67,25.79,26.12,25.97,25.8,26.03,25.99,25.81,26.13,25.89,26.05,25.72,25.88,26.07,26.16,26.02,26.14,25.87
20.5,25.95,25.98,25.67,25.79,26.12,25.97,25.8,26.03,25.99,25.81,26.13,25.89,26.05,25.72,25.88,26.07,26.16,26.02,26.14,25.87
21.0,25.95,25.98,25.67,25.79,26.12,25.97,25.8,26.03,25.99,25.81,26.13,25.89,26.05,25.72,25.88,26.07,26.16,26.02,26.14,25.87
21.5,25.95,25.98,25.67,25.79,26.12,25.97,25.8,26.03,25.99,25.81,26.13,25.89,26.05,25.72,25.88,26.07,26.16,26.02,26.14,25.87
22.0,25.95,25.98,25.67,25.79,26.12,25.97,25.8,26.03,25.99,25.81,26.13,25.89,26.05,25.72,25.88,26.07,26.16,26.02,26.14,25.87
22.5,25.95,25.98,25.67,25.79,26.12,25.97,25.8,26.03,25.99,25.81,26.13,25.89,26.05,25.72,25.88,26.07,26.16,26.02,26.14,25.87
23.0,25.95,25.98,25.67,25.79,26.12,25.97,25.8,26.03,25.99,25.81,26.13,25.89,26.05,25.72,25.88,26.07,26.16,26.02,26.14,25.87
23.5,25.95,25.98,25.67,25.79,26.12,25.97,25.8,26.03,25.99,25.81,26.13,25.89,26.05,25.72,25.88,26.07,26.16,26.02,26.14,25.87
24.0,26.06,26.17,25.8,25.95,26.15,25.93,25.79,25.96,26.03,25.86,25.84,26.12,26.15,26.24,25.97,26.05,25.98,26.04,25.8,26.23
24.5,26.06,26.17,25.8,25.95,26.15,25.93,25.79,25.96,26.03,25.86,25.84,26.12,26.15,26.24,25.97,26.05,25.98,26.04,25.8,26.23
25.0,26.06,26.17,25.8,25.95,26.15,25.93,25.79,25.96,26.03,25.86,25.84,26.12,26.15,26.24,25.97,26.05,25.98,26.04,25.8,26.23
25.5,26.06,26.17,25.8,25.95,26.15,25.93,25.79,25.96,26.03,25.86,25.84,26.12,26.15,26.24,25.97,26.05,25.98,26.04,25.8,26.23
26.0,26.06,26.17,25.8,25.95,26.15,25.93,25.79,25.96,26.03,25.86,25.84,26.12,26.15,26.24,25.97,26.05,25.98,26.04,25.8,26.23
26.5,26.06,26.17,25.8,25.95,26.15,25.93,25.79,25.96,26.03,25.86,25.84,26.12,26.15,26.24,25.97,26.05,25.98,26.04,25.8,26.23
27.0,26.06,26.17,25.8,25.95,26.15,25.93,25.79,25.96,26.03,25.86,25.84,26.12,26.15,26.24,25.97,26.05,25.98,26.04,25.8,26.23
27.5,26.06,26.17,25.8,25.95,26.15,25.93,25.79,25.96,26.03,25.86,25.84,26.12,26.15,26.24,25.97,26.05,25.98,26.04,25.8,26.23
28.0,26.06,26.17,25.8,25.95,26.15,25.93,25.79,25.96,26.03,25.86,25.84,26.12,26.15,26.24,25.97,26.05,25.98,26.04,25.8,26.23
28.5,26.06,26.17,25.8,25.95,26.15,25.93,25.79,25.96,26.03,25.86,25.84,26.12,26.15,26.24,25.97,26.05,25.98,26.04,25.8,26.23
29.0,26.06,26.17,25.8,25.95,26.15,25.93,25.79,25.96,26.03,25.86,25.84,26.12,26.15,26.24,25.97,26.05,25.98,26.04,25.8,26.23
29.5,26.06,26.17,25.8,25.95,26.15,25.93,25.79,25.96,26.03,25.86,25.84,26.12,26.15,26.24,25.97,26.05,25.98,26.04,25.8,26.23
30.0,26.06,26.17,25.8,25.95,26.15,25.93,25.79,25.96,26.03,25.86,25.84,26.12,26.15,26.24,25.97,26.05,25.98,26.04,25.8,26.23
30.5,26.06,26.17,25.8,25.95,26.15,25.93,25.79,25.96,26.03,25.86,25.84,26.12,26.15,26.24,25.97,26.05,25.98,26.04,25.8,26.23
31.0,26.06,26.17,25.8,25.95,26.15,25.93,25.79,25.96,26.03,25.86,25.84,26.12,26.15,26.24,25.97,26.05,25.98,26.04,25.8,26.23
31.5,26.06,26.17,25.8,25.95,26.15,25.93,25.79,25.96,26.03,25.86,25.84,26.12,26.15,26.24,25.97,26.05,25.98,26.04,25.8,26.23
32.0,26.06,26.17,25.8,25.95,26.15,25.93,25.79,25.96,26.03,25.86,25.84,26.12,26.15,26.24,25.97,26.05,25.98,26.04,25.8,26.23
32.5,26.06,26.17,25.8,25.95,26.15,25.93,25.79,25.96,26.03,25.86,25.84,26.12,26.15,26.24,25.97,26.05,25.98,26.04,25.8,26.23
33.0,26.06,26.17,25.8,25.95,26.15,25.93,25.79,25.96,26.03,25.86,25.84,26.12,26.15,26.24,25.97,26.05,25.98,26.04,25.8,26.23
33.5,26.06,26.17,25.8,25.95,26.15,25.93,25.79,25.96,26.03,25.86,25.84,26.12,26.15,26.24,25.97,26.05,25.98,26.04,25.8,26.23
34.0,26.06,26.17,25.8,25.95,26.15,25.93,25.79,25.96,26.03,25.86,25.84,26.12,26.15,26.24,25.97,26.05,25.98,26.04,25.8,26.23
34.5,26.06,26.17,25.8,25.95,26.15,25.93,25.79,25.96,26.03,25.86,25.84,26.12,26.15,26.24,25.97,26.05,25.98,26.04,25.8,26.23
35.0,26.06,26.17,25.8,25.95,26.15,25.93,25.79,25.96,26.03,25.86,25.84,26.12,26.15,26.24,25.97,26.05,25.98,26.04,25.8,26.23
35.5,26.06,26.17,25.8,25.95,26.15,25.93,25.79,25.96,26.03,25.86,25.84,26.12,26.15,26.24,25.97,26.05,25.98,26.04,25.8,26.23
36.0,26.06,26.17,25.8,25.95,26.15,25.93,25.79,25.96,26.03,25.86,25.84,26.12,26.15,26.24,25.97,26.05,25.98,26.04,25.8,26.23
36.5,26.06,26.17,25.8,25.95,26.15,25.93,25.79,25.96,26.03,25.86,25.84,26.12,26.15,26.24,25.97,26.05,25.98,26.04,25.8,26.23
37.0,26.06,26.17,25.8,25.95,26.15,25.93,25.79,25.96,26.03,25.86,25.84,26.12,26.15,26.24,25.97,26.05,25.98,26.04,25.8,26.23
37.5,26.06,26.17,25.8,25.95,26.15,25.93,25.79,25.96,26.03,25.86,25.84,26.12,26.15,26.24,25.97,26.05,25.98,26.04,25.8,26.23
38.0,26.06,26.17,25.8,25.95,26.15,25.93,25.79,25.96,26.03,25.86,25.84,26.12,26.15,26.24,25.97,26.05,25.98,26.04,25.8,26.23
38.5,26.06,26.17,25.8,25.95,26.15,25.93,25.79,25.96,26.03,25.86,25.84,26.12,26.15,26.24,25.97,26.05,25.98,26.04,25.8,26.23
39.0,26.06,26.17,25.8,25.95,26.15,25.93,25.79,25.96,26.03,25.86,25.84,26.12,26.15,26.24,25.97,26.05,25.98,26.04,25.8,26.23
39.5,26.06,26.17,25.8,25.95,26.15,25.93,25.79,25.96,26.03,25.86,25.84,26.12,26.15,26.24,25.97,26.05,25.98,26.04,25.8,26.23
40.0,26.06,26.17,25.8,25.95,26.15,25.93,25.79,25.96,26.03,25.86,25.84,26.12,26.15,26.24,25.97,26.05,25.98,26.04,25.8,26.23
40.5,26.06,26.17,25.8,25.95,26.15,25.93,25.79,25.96,26.03,25.86,25.84,26.12,26.15,26.24,25.97,26.05,25.98,26.04,25.8,26.23
41.0,26.06,26.17,25.8,25.95,26.15,25.93,25.79,25.96,26.03,25.86,25.84,26.12,26.15,26.24,25.97,26.05,25.98,26.04,25.8,26.23
41.5,26.06,26.17,25.8,25.95,26.15,25.93,25.79,25.96,26.03,25.86,25.84,26.12,26.15,26.24,25.97,26.05,25.98,26.04,25.8,26.23
42.0,26.06,26.17,25.8,25.95,26.15,25.93,25.79,25.96,26.03,25.86,25.84,26.12,26.15,26.24,25.97,26.05,25.98,26.04,25.8,26.23
42.5,26.06,26.17,25.8,25.95,26.15,25.93,25.79,25.96,26.03,25.86,25.84,26.12,26.15,26.24,25.97,26.05,25.98,26.04,25.8,26.23
43.0,26.06,26.17,25.8,25.95,26.15,25.93,25.79,25.96,26.03,25.86,25.84,26.12,26.15,26.24,25.97,26.05,25.98,26.04,25.8,26.23
43.5,26.06,26.17,25.8,25.95,26.15,25.93,25.79,25.96,26.03,25.86,25.84,26.12,26.15,26.24,25.97,26.05,25.98,26.04,25.8,26.23
44.0,26.06,26.17,25.8,25.95,26.15,25.93,25.79,25.96,26.03,25.86,25.84,26.12,26.15,26.24,25.97,26.05,25.98,26.04,25.8,26.23
44.5,26.06,26.17,25.8,25.95,26.15,25.93,25.79,25.96,26.03,25.86,25.84,26.12,26.15,26.24,25.97,26.05,25.98,26.04,25.8,26.23
45.0,26.06,26.17,25.8,25.95,26.15,25.93,25.79,25.96,26.03,25.86,25.84,26.12,26.15,26.24,25.97,26.05,25.98,26.04,25.8,26.23
45.5,26.06,26.17,25.8,25.95,26.15,25.93,25.79,25.96,26.03,25.86,25.84,26.12,26.15,26.24,25.97,26.05,25.98,26.04,25.8,26.23
46.0,26.06,26.17,25.8,25.95,26.15,25.93,25.79,25.96,26.03,25.86,25.84,26.12,26.15,26.24,25.97,26.05,25.98,26.04,25.8,26.23
46.5,26.06,26.17,25.8,25.95,26.15,25.93,25.79,25.96,26.03,25.86,25.84,26.12,26.15,26.24,25.97,26.05,25.98,26.04,25.8,26.23
47.0,26.06,26.17,25.8,25.95,26.15,25.93,25.79,25.96,26.03,25.86,25.84,26.12,26.15,26.24,25.97,26.05,25.98,26.04,25.8,26.23
47.5,26.06,26.17,25.8,25.95,26.15,25.93,25.79,25.96,26.03,25.86,25.84,26.12,26.15,26.24,25.97,26.05,25.98,26.04,25.8,26.23
48.0,26.4,25.91,25.86,25.76,25.81,25.91,26.03,26.16,25.85,25.95,26.24,25.93,26.09,25.91,26.0,26.23,26.03,25.96,25.97,26.09
48.5,26.4,25.91,25.86,25.76,25.81,25.91,26.03,26.16,25.85,25.95,26.24,25.93,26.09,25.91,26.0,26.23,26.03,25.96,25.97,26.09
49.0,26.4,25.91,25.86,25.76,25.81,25.91,26.03,26.16,25.85,25.95,26.24,25.93,26.09,25.91,26.0,26.23,26.03,25.96,25.97,26.09
49.5,26.4,25.91,25.86,25.76,25.81,25.91,26.03,26.16,25.85,25.95,26.24,25.93,26.09,25.91,26.0,26.23,26.03,25.96,25.97,26.09
50.0,26.4,25.91,25.86,25.76,25.81,25.91,26.03,26.16,25.85,25.95,26.24,25.93,26.09,25.91,26.0,26.23,26.03,25.96,25.97,26.09
50.5,26.4,25.91,25.86,25.76,25.81,25.91,26.03,26.16,25.85,25.95,26.24,25.93,26.09,25.91,26.0,26.23,26.03,25.96,25.97,26.09
51.0,26.4,25.91,25.86,25.76,25.81,25.91,26.03,26.16,25.85,25.95,26.24,25.93,26.09,25.91,26.0,26.23,26.03,25.96,25.97,26.09
51.5,26.4,25.91,25.86,25.76,25.81,25.91,26.03,26.16,25.85,25.95,26.24,25.93,26.09,25.91,26.0,26.23,26.03,25.96,25.97,26.09
52.0,26.4,25.91,25.86,25.76,25.81,25.91,26.03,26.16,25.85,25.95,26.24,25.93,26.09,25.91,26.0,26.23,26.03,25.96,25.97,26.09
52.5,26.4,25.91,25.86,25.76,25.81,25.91,26.03,26.16,25.85,25.95,26.24,25.93,26.09,25.91,26.0,26.23,26.03,25.96,25.97,26.09
53.0,26.4,25.91,25.86,25.76,25.81,25.91,26.03,26.16,25.85,25.95,26.24,25.93,26.09,25.91,26.0,26.23,26.03,25.96,25.97,26.09
53.5,26.4,25.91,25.86,25.76,25.81,25.91,26.03,26.16,25.85,25.95,26.24,25.93,26.09,25.91,26.0,26.23,26.03,25.96,25.97,26.09
54.0,26.4,25.91,25.86,25.76,25.81,25.91,26.03,26.16,25.85,25.95,26.24,25.93,26.09,25.91,26.0,26.23,26.03,25.96,25.97,26.09
54.5,26.4,25.91,25.86,25.76,25.81,25.91,26.03,26.16,25.85,25.95,26.24,25.93,26.09,25.91,26.0,26.23,26.03,25.96,25.97,26.09
55.0,26.4,25.91,25.86,25.76,25.81,25.91,26.03,26.16,25.85,25.95,26.24,25.93,26.09,25.91,26.0,26.23,26.03,25.96,25.97,26.09
55.5,26.4,25.91,25.86,25.76,25.81,25.91,26.03,26.16,25.85,25.95,26.24,25.93,26.09,25.91,26.0,26.23,26.03,25.96,25.97,26.09
56.0,26.4,25.91,25.86,25.76,25.81,25.91,26.03,26.16,25.85,25.95,26.24,25.93,26.09,25.91,26.0,26.23,26.03,25.96,25.97,26.09
56.5,26.4,25.91,25.86,25.76,25.81,25.91,26.03,26.16,25.85,25.95,26.24,25.93,26.09,25.91,26.0,26.23,26.03,25.96,25.97,26.09
57.0,26.4,25.91,25.86,25.76,25.81,25.91,26.03,26.16,25.85,25.95,26.24,25.93,26.09,25.91,26.0,26.23,26.03,25.96,25.97,26.09
57.5,26.4,25.91,25.86,25.76,25.81,25.91,26.03,26.16,25.85,25.95,26.24,25.93,26.09,25.91,26.0,26.23,26.03,25.96,25.97,26.09
58.0,26.4,25.91,25.86,25.76,25.81,25.91,26.03,26.16,25.85,25.95,26.24,25.93,26.09,25.91,26.0,26.23,26.03,25.96,25.97,26.09
58.5,26.4,25.91,25.86,25.76,25.81,25.91,26.03,26.16,25.85,25.95,26.24,25.93,26.09,25.91,26.0,26.23,26.03,25.96,25.97,26.09
59.0,26.4,25.91,25.86,25.76,25.81,25.91,26.03,26.16,25.85,25.95,26.24,25.93,26.09,25.91,26.0,26.23,26.03,25.96,25.97,26.09
59.5,26.4,25.91,25.86,25.76,25.81,25.91,26.03,26.16,25.85,25.95,26.24,25.93,26.09,25.91,26.0,26.23,26.03,25.96,25.97,26.09
60.0,26.4,25.91,25.86,25.76,25.81,25.91,26.03,26.16,25.85,25.95,26.24,25.93,26.09,25.91,26.0,26.23,26.03,25.96,25.97,26.09
60.5,26.4,25.91,25.86,25.76,25.81,25.91,26.03,26.16,25.85,25.95,26.24,25.93,26.09,25.91,26.0,26.23,26.03,25.96,25.97,26.09
61.0,26.4,25.91,25.86,25.76,25.81,25.91,26.03,26.16,25.85,25.95,26.24,25.93,26.09,25.91,26.0,26.23,26.03,25.96,25.97,26.09
61.5,26.4,25.91,25.86,25.76,25.81,25.91,26.03,26.16,25.85,25.95,26.24,25.93,26.09,25.91,26.0,26.23,26.03,25.96,25.97,26.09
62.0,26.4,25.91,25.86,25.76,25.81,25.91,26.03,26.16,25.85,25.95,26.24,25.93,26.09,25.91,26.0,26.23,26.03,25.96,25.97,26.09
62.5,26.4,25.91,25.86,25.76,25.81,25.91,26.03,26.16,25.85,25.95,26.24,25.93,26.09,25.91,26.0,26.23,26.03,25.96,25.97,26.09
63.0,26.4,25.91,25.86,25.76,25.81,25.91,26.03,26.16,25.85,25.95,26.24,25.93,26.09,25.91,26.0,26.23,26.03,25.96,25.97,26.09
63.5,26.4,25.91,25.86,25.76,25.81,25.91,26.03,26.16,25.85,25.95,26.24,25.93,26.09,25.91,26.0,26.23,26.03,25.96,25.97,26.09
64.0,26.4,25.91,25.86,25.76,25.81,25.91,26.03,26.16,25.85,25.95,26.24,25.93,26.09,25.91,26.0,26.23,26.03,25.96,25.97,26.09
64.5,26.4,25.91,25.86,25.76,25.81,25.91,26.03,26.16,25.85,25.95,26.24,25.93,26.09,25.91,26.0,26.23,26.03,25.96,25.97,26.09
65.0,26.4,25.91,25.86,25.76,25.81,25.91,26.03,26.16,25.85,25.95,26.24,25.93,26.09,25.91,26.0,26.23,26.03,25.96,25.97,26.09
65.5,26.4,25.91,25.86,25.76,25.81,25.91,26.03,26.16,25.85,25.95,26.24,25.93,26.09,25.91,26.0,26.23,26.03,25.96,25.97,26.09
66.0,26.4,25.91,25.86,25.76,25.81,25.91,26.03,26.16,25.85,25.95,26.24,25.93,26.09,25.91,26.0,26.23,26.03,25.96,25.97,26.09
66.5,26.4,25.91,25.86,25.76,25.81,25.91,26.03,26.16,25.85,25.95,26.24,25.93,26.09,25.91,26.0,26.23,26.03,25.96,25.97,26.09
67.0,26.4,25.91,25.86,25.76,25.81,25.91,26.03,26.16,25.85,25.95,26.24,25.93,26.09,25.91,26.0,26.23,26.03,25.96,25.97,26.09
67.5,26.4,25.91,25.86,25.76,25.81,25.91,26.03,26.16,25.85,25.95,26.24,25.93,26.09,25.91,26.0,26.23,26.03,25.96,25.97,26.09
68.0,26.4,25.91,25.86,25.76,25.81,25.91,26.03,26.16,25.85,25.95,26.24,25.93,26.09,25.91,26.0,26.23,26.03,25.96,25.97,26.09
68.5,26.4,25.91,25.86,25.76,25.81,25.91,26.03,26.16,25.85,25.95,26.24,25.93,26.09,25.91,26.0,26.23,26.03,25.96,25.97,26.09
69.0,26.4,25.91,25.86,25.76,25.81,25.91,26.03,26.16,25.85,25.95,26.24,25.93,26.09,25.91,26.0,26.23,26.03,25.96,25.97,26.09
69.5,26.4,25.91,25.86,25.76,25.81,25.91,26.03,26.16,25.85,25.95,26.24,25.93,26.09,25.91,26.0,26.23,26.03,25.96,25.97,26.09
70.0,26.4,25.91,25.86,25.76,25.81,25.91,26.03,26.16,25.85,25.95,26.24,25.93,26.09,25.91,26.0,26.23,26.03,25.96,25.97,26.09
70.5,26.4,25.91,25.86,25.76,25.81,25.91,26.03,26.16,25.85,25.95,26.24,25.93,26.09,25.91,26.0,26.23,26.03,25.96,25.97,26.09
71.0,26.4,25.91,25.86,25.76,25.81,25.91,26.03,26.16,25.85,25.95,26.24,25.93,26.09,25.91,26.0,26.23,26.03,25.96,25.97,26.09
71.5,26.4,25.91,25.86,25.76,25.81,25.91,26.03,26.16,25.85,25.95,26.24,25.93,26.09,25.91,26.0,26.23,26.03,25.96,25.97,26.09
72.0,26.24,26.08,25.99,26.11,25.85,25.98,26.13,26.3,26.02,26.15,26.15,25.84,25.84,26.03,26.0,25.96,26.2,26.42,25.89,26.05
72.5,26.24,26.08,25.99,26.11,25.85,25.98,26.13,26.3,26.02,26.15,26.15,25.84,25.84,26.03,26.0,25.96,26.2,26.42,25.89,26.05
73.0,26.24,26.08,25.99,26.11,25.85,25.98,26.13,26.3,26.02,26.15,26.15,25.84,25.84,26.03,26.0,25.96,26.2,26.42,25.89,26.05
73.5,26.24,26.08,25.99,26.11,25.85,25.98,26.13,26.3,26.02,26.15,26.15,25.84,25.84,26.03,26.0,25.96,26.2,26.42,25.89,26.05
74.0,26.24,26.08,25.99,26.11,25.85,25.98,26.13,26.3,26.02,26.15,26.15,25.84,25.84,26.03,26.0,25.96,26.2,26.42,25.89,26.05
74.5,26.24,26.08,25.99,26.11,25.85,25.98,26.13,26.3,26.02,26.15,26.15,25.84,25.84,26.03,26.0,25.96,26.2,26.42,25.89,26.05
75.0,26.24,26.08,25.99,26.11,25.85,25.98,26.13,26.3,26.02,26.15,26.15,25.84,25.84,26.03,26.0,25.96,26.2,26.42,25.89,26.05
75.5,26.24,26.08,25.99,26.11,25.85,25.98,26.13,26.3,26.02,26.15,26.15,25.84,25.84,26.03,26.0,25.96,26.2,26.42,25.89,26.05
76.0,26.24,26.08,25.99,26.11,25.85,25.98,26.13,26.3,26.02,26.15,26.15,25.84,25.84,26.03,26.0,25.96,26.2,26.42,25.89,26.05
76.5,26.24,26.08,25.99,26.11,25.85,25.98,26.13,26.3,26.02,26.15,26.15,25.84,25.84,26.03,26.0,25.96,26.2,26.42,25.89,26.05
77.0,26.24,26.08,25.99,26.11,25.85,25.98,26.13,26.3,26.02,26.15,26.15,25.84,25.84,26.03,26.0,25.96,26.2,26.42,25.89,26.05
77.5,26.24,26.08,25.99,26.11,25.85,25.98,26.13,26.3,26.02,26.15,26.15,25.84,25.84,26.03,26.0,25.96,26.2,26.42,25.89,26.05
78.0,26.24,26.08,25.99,26.11,25.85,25.98,26.13,26.3,26.02,26.15,26.15,25.84,25.84,26.03,26.0,25.96,26.2,26.42,25.89,26.05
78.5,26.24,26.08,25.99,26.11,25.85,25.98,26.13,26.3,26.02,26.15,26.15,25.84,25.84,26.03,26.0,25.96,26.2,26.42,25.89,26.05
79.0,26.24,26.08,25.99,26.11,25.85,25.98,26.13,26.3,26.02,26.15,26.15,25.84,25.84,26.03,26.0,25.96,26.2,26.42,25.89,26.05
79.5,26.24,26.08,25.99,26.11,25.85,25.98,26.13,26.3,26.02,26.15,26.15,25.84,25.84,26.03,26.0,25.96,26.2,26.42,25.89,26.05
80.0,26.24,26.08,25.99,26.11,25.85,25.98,26.13,26.3,26.02,26.15,26.15,25.84,25.84,26.03,26.0,25.96,26.2,26.42,25.89,26.05
